route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
b48fe22da04bd9e532355c5bcfb0e06c,78377,434204,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434206,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434208,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434210,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434212,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434214,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434216,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434218,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434220,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434222,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434224,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434226,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434228,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78377,434230,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78378,434235,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434237,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434239,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434241,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434243,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434245,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434247,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434249,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434251,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434253,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434255,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434257,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434259,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78378,434261,Sepa,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434264,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434266,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434268,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434270,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434272,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434274,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434276,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434278,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434280,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434282,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434284,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434286,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78379,434288,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434293,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434295,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434297,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434299,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434301,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434303,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434305,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434307,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434309,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434311,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434313,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434315,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434317,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78380,434319,Sepa,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434322,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434324,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434326,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434328,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434330,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434332,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434334,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434336,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434338,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434340,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434342,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434344,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434346,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434348,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434350,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434352,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434354,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78377,434203,Kadriorg,Pärnu mnt depoo - Kadriorg,DP>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78379,434263,Kadriorg,Pärnu mnt depoo - Kadriorg,DP>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78381,434321,Kadriorg,Pärnu mnt depoo - Kadriorg,DP>B,0
66aadf5b8d93d8fb426fb9c039936749,78382,435119,Tartu bussijaam,Tartu - Lätiküla - Kambja - Tuigo - Tartu,A>C3>A,0
262c6c92f20f4734c39d0269569c791b,78383,435120,Tartu bussijaam,Liiva - Kuuste - Tartu,B>C1>A,0
71b0d11f8c888da4d2566e67c46c3400,78384,434359,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434361,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434363,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434365,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434367,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434369,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434371,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434373,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434375,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434377,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434379,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434381,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434383,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434385,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434387,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434389,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434391,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78385,434395,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434397,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434399,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434401,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434403,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434405,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434407,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434409,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434411,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78385,434413,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434417,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434419,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434421,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434423,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434425,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434427,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434429,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434431,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78386,434433,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434437,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434439,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434441,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434443,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434445,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434447,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434449,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434451,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434453,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78387,434455,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78388,434459,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434461,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434463,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434465,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434467,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434469,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434471,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434473,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434475,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78388,434477,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78384,434360,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434362,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434364,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434366,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434368,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434370,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434372,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434374,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434376,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434378,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434380,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434382,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434384,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434386,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434388,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434390,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434392,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78385,434396,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434398,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434400,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434402,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434404,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434406,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434408,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434410,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434412,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78385,434414,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434418,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434420,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434422,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434424,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434426,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434428,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434430,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434432,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434434,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434438,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434440,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434442,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434444,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434446,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434448,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434450,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434452,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434454,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434456,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78388,434460,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434462,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434464,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434466,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434468,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434470,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434472,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434474,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434476,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78388,434478,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78384,434358,Tondi,Pärnu mnt depoo - Tondi,DP>A,1
71b0d11f8c888da4d2566e67c46c3400,78385,434394,Tondi,Pärnu mnt depoo - Tondi,DP>A,0
71b0d11f8c888da4d2566e67c46c3400,78386,434416,Tondi,Pärnu mnt depoo - Tondi,DP>A,0
71b0d11f8c888da4d2566e67c46c3400,78387,434436,Tondi,Pärnu mnt depoo - Tondi,DP>A,0
71b0d11f8c888da4d2566e67c46c3400,78388,434458,Tondi,Pärnu mnt depoo - Tondi,DP>A,1
18d140bfa4d1c9cbb228d855d528a766,78389,435121,Tartu bussijaam,Otepää - Pangodi - Tartu,B>C2>A,0
a19c930b23abba164e0a649d89b13a1e,78390,435122,Tartu bussijaam,Tartu - Kammeri - Lätiküla - Tartu,A>C1>A,0
56f5778b13e866466516e388296e77ef,78391,435123,Tartu bussijaam,Lutike - Kambja - Aarike - Tartu,B>C1>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434690,Kopli,Pärnu mnt depoo - Kopli,DP>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434483,Kadriorg,Pärnu mnt depoo - Kadriorg,DP>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78394,434550,Kadriorg,Pärnu mnt depoo - Kadriorg,DP>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78397,434630,Kadriorg,Pärnu mnt depoo - Kadriorg,DP>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434484,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434486,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434488,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434490,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434492,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434494,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434496,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434498,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434500,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434502,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434504,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434506,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434508,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434510,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434512,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434514,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434516,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434520,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434522,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434524,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434526,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434528,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434530,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434532,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434534,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434536,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434538,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434540,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434542,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434544,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434546,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434548,Sepa,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78394,434551,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434553,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434555,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434557,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434559,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434561,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434563,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434565,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434567,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434569,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434571,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434573,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434575,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434577,Kopli,Kadriorg - Kopli,B>A,1
b48fe22da04bd9e532355c5bcfb0e06c,78395,434582,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434584,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434586,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434588,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434590,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434592,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434594,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434596,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434598,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434600,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434602,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434604,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434606,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434608,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434610,Sepa,Kadriorg - Kopli,B>A,0
